profile_id,predicted_list
16234,"[16, 364, 175, 11139, 6365, 15, 343, 416, 23646, 23647, 18662, 191, 347, 782, 17057, 11136, 4251, 3034, 2082, 8369, 1636, 188, 7794, 3913, 67]"
16238,"[65, 127, 125, 2272, 1888, 36, 190, 970, 1726, 124, 926, 1741, 1634, 50, 968, 2062, 488, 339, 1728, 425, 684, 440, 1627, 51, 2029]"
16245,"[4242, 3758, 7701, 2489, 10180, 7699, 4879, 1965, 7524, 9718, 9171, 6396, 3518, 10981, 3781, 12327, 4240, 3792, 14484, 12000, 4241, 9178, 3004, 9170, 6235]"
16246,"[410, 224, 406, 1048, 408, 409, 16, 411, 407, 67, 125, 10009, 228, 15, 39, 2192, 38, 1998, 183, 949, 17, 996, 19, 229, 178]"
16249,"[15, 2052, 191, 16, 2635, 976, 183, 612, 19, 18, 17, 38, 1202, 3521, 188, 3538, 224, 3522, 996, 39, 229, 264, 33, 967, 2638]"
16250,"[2053, 4124, 329, 3542, 428, 1881, 10991, 4177, 313, 2348, 309, 1882, 14206, 1020, 7703, 7706, 9914, 531, 2122, 801, 4200, 6394, 190, 2373, 9915]"
16253,"[380, 124, 469, 2181, 64, 470, 2080, 125, 2875, 424, 440, 2874, 2833, 126, 2491, 2374, 127, 536, 2373, 2524, 537, 0, 1888, 339, 65]"
16254,"[2472, 55, 125, 2469, 124, 126, 65, 50, 339, 381, 241, 1880, 190, 347, 127, 51, 1881, 383, 2029, 329, 2348, 543, 499, 16, 2030]"
16256,"[3244, 4611, 994, 3245, 3246, 2360, 347, 3248, 6724, 2362, 3247, 36, 125, 1926, 2192, 7360, 2356, 5, 65, 1880, 124, 7762, 801, 329, 16]"
16260,"[2436, 2438, 2435, 2202, 2201, 3301, 56, 124, 2434, 2437, 2834, 8838, 3341, 2748, 2747, 65, 2684, 2745, 125, 2743, 2440, 2373, 2439, 14520, 8897]"
16280,"[783, 402, 996, 1998, 965, 999, 1999, 963, 957, 3308, 2668, 3307, 956, 952, 3306, 2642, 183, 951, 867, 954, 964, 955, 1033, 6397, 962]"
16282,"[124, 19, 65, 125, 18, 1212, 127, 17, 16, 5519, 380, 976, 2045, 4097, 1211, 850, 2029, 842, 5192, 849, 15, 703, 848, 525, 50]"
16288,"[8661, 8658, 6028, 3655, 3654, 4909, 2666, 12084, 8659, 3656, 125, 241, 12085, 3658, 329, 8268, 8666, 6270, 347, 8274, 8662, 6271, 6025, 3653, 1881]"
16301,"[15, 172, 4932, 1975, 5555, 1977, 128, 1974, 173, 4081, 915, 565, 1978, 1976, 564, 3565, 4931, 4083, 1709, 1711, 4082, 158, 1973, 180, 8074]"
16310,"[339, 190, 65, 124, 125, 1738, 1832, 423, 1888, 1375, 1402, 2045, 127, 2031, 2029, 2044, 2062, 442, 488, 469, 476, 241, 2032, 1633, 424]"
16314,"[2778, 2789, 2775, 2774, 2776, 2786, 2788, 2783, 2785, 1447, 2787, 2777, 16, 2782, 2790, 2780, 18, 2781, 15, 4020, 19, 2672, 4931, 4083, 1426]"
16317,"[414, 415, 413, 412, 4253, 2972, 1415, 1422, 1416, 433, 15, 224, 16, 4292, 1920, 17, 417, 158, 434, 981, 2672, 38, 1729, 1734, 416]"
16320,"[800, 69, 254, 747, 4954, 748, 5007, 754, 3437, 722, 2912, 1381, 5008, 612, 1380, 753, 5002, 1585, 752, 2636, 721, 1295, 2594, 928, 978]"
16323,"[125, 65, 441, 124, 126, 127, 488, 51, 442, 476, 426, 50, 490, 190, 2029, 339, 505, 2491, 2045, 2472, 491, 241, 55, 380, 492]"
16330,"[55, 2054, 56, 74, 2200, 178, 6395, 241, 125, 329, 38, 2469, 381, 16, 347, 2202, 15, 75, 2472, 383, 423, 52, 783, 65, 343]"
16332,"[38, 16, 2054, 407, 224, 582, 1025, 3476, 888, 843, 842, 889, 67, 930, 0, 19, 17, 15, 3477, 178, 783, 241, 124, 1212, 664]"
16335,"[2363, 9990, 2369, 8726, 9992, 8053, 2365, 8703, 9991, 4868, 4904, 8657, 185, 11959, 10846, 6913, 7536, 2269, 347, 2070, 186, 1248, 1881, 470, 4903]"
16337,"[1880, 348, 241, 329, 347, 1887, 543, 2449, 55, 2044, 1881, 2599, 478, 2511, 125, 2029, 2095, 1889, 498, 2836, 124, 2100, 10824, 126, 6562]"
16342,"[1697, 1696, 11493, 11498, 14499, 5965, 23654, 14324, 6953, 23653, 1571, 6189, 11492, 5870, 10350, 4418, 5874, 1548, 6188, 619, 11497, 5966, 6193, 622, 2149]"
16366,"[347, 241, 125, 65, 124, 8839, 1880, 126, 16, 0, 364, 127, 190, 329, 50, 38, 1881, 2054, 339, 383, 51, 36, 67, 185, 343]"
16367,"[357, 4016, 4331, 3954, 1179, 2130, 795, 737, 3663, 5337, 2051, 608, 1011, 5321, 6694, 3665, 4014, 57, 421, 4851, 792, 5327, 2456, 4017, 4928]"
16368,"[416, 420, 419, 421, 737, 230, 136, 981, 418, 2082, 740, 42, 417, 422, 38, 356, 16, 43, 62, 41, 2054, 19, 232, 74, 489]"
16371,"[2348, 3696, 2524, 329, 2373, 3698, 428, 1299, 416, 3697, 16, 981, 125, 241, 1910, 2374, 3695, 2672, 489, 230, 2890, 531, 2335, 1584, 38]"
16374,"[783, 38, 59, 956, 15, 964, 965, 963, 837, 612, 16, 36, 839, 999, 955, 838, 3308, 966, 959, 960, 996, 961, 40, 753, 741]"
16379,"[1642, 1640, 1641, 8798, 4956, 8799, 1203, 2491, 9880, 2188, 8797, 1638, 1639, 2492, 1880, 339, 2192, 241, 478, 0, 347, 471, 2045, 491, 505]"
16381,"[52, 339, 124, 190, 1402, 423, 65, 2181, 338, 125, 2029, 347, 55, 16, 241, 329, 2491, 224, 127, 348, 1880, 15, 505, 38, 0]"
16384,"[124, 190, 65, 339, 125, 55, 490, 52, 63, 2492, 476, 126, 320, 426, 2373, 50, 127, 488, 2491, 423, 2010, 1402, 1583, 329, 493]"
16391,"[525, 521, 510, 508, 528, 4893, 4894, 527, 526, 2081, 502, 506, 222, 2054, 458, 3013, 2089, 437, 436, 475, 503, 438, 4895, 459, 223]"
16394,"[2679, 3545, 2677, 3555, 2254, 2678, 1438, 2673, 3556, 1633, 423, 3378, 229, 320, 3549, 2676, 2674, 3547, 3554, 3377, 3550, 3552, 2675, 2255, 3551]"
16395,"[3441, 9406, 4112, 4113, 3452, 2286, 3440, 3453, 3443, 4111, 327, 9407, 5095, 3451, 3442, 2285, 1401, 3448, 7306, 3454, 3439, 5096, 71, 3450, 3444]"
16406,"[2558, 231, 4323, 1933, 74, 3246, 2709, 75, 1932, 8880, 8868, 8874, 3244, 1934, 2717, 3245, 8846, 8877, 4611, 8876, 7185, 11899, 4109, 8881, 8878]"
16407,"[38, 4021, 224, 16, 225, 40, 967, 15, 789, 4530, 549, 4020, 872, 790, 785, 874, 3277, 204, 784, 4529, 2682, 1584, 205, 2960, 795]"
16417,"[1402, 320, 1438, 1439, 1440, 2221, 1738, 1737, 423, 1633, 1832, 264, 56, 1395, 4611, 987, 1367, 1375, 2308, 305, 2594, 19263, 1505, 3895, 19262]"
16424,"[451, 1734, 450, 4668, 4299, 4753, 10112, 4865, 4292, 704, 6996, 4046, 6999, 456, 6702, 448, 1910, 6994, 6997, 4734, 7001, 6703, 1299, 3698, 705]"
16426,"[2031, 543, 441, 505, 347, 190, 426, 339, 2491, 497, 2189, 478, 2348, 2045, 329, 2032, 490, 55, 369, 2033, 65, 2524, 476, 125, 241]"
16432,"[190, 339, 125, 124, 65, 2189, 126, 127, 2348, 50, 241, 2029, 347, 16, 2374, 2469, 51, 381, 383, 2472, 2373, 329, 15, 2023, 55]"
16437,"[124, 65, 125, 127, 190, 339, 2029, 329, 1880, 126, 241, 50, 16, 347, 383, 1888, 2374, 51, 2348, 478, 0, 2045, 2524, 38, 56]"
16450,"[124, 339, 65, 190, 2491, 2492, 125, 52, 478, 441, 380, 426, 2045, 505, 476, 127, 2029, 471, 442, 241, 2044, 126, 488, 2031, 2062]"
16451,"[125, 476, 488, 65, 364, 442, 441, 124, 126, 426, 127, 424, 490, 50, 2349, 0, 51, 2348, 470, 440, 329, 380, 52, 2335, 2524]"
16453,"[38, 1030, 1032, 2642, 16, 34, 1033, 3272, 19, 1029, 1031, 1035, 999, 36, 35, 241, 18398, 2643, 8802, 1024, 8801, 783, 15, 8804, 1036]"
16455,"[35, 43, 42, 41, 36, 40, 44, 46, 230, 45, 232, 34, 185, 37, 489, 183, 1007, 136, 3429, 612, 39, 225, 38, 186, 999]"
16456,"[15, 5555, 3566, 5417, 3565, 3563, 7209, 1897, 11745, 6164, 4020, 18, 3564, 4021, 19, 743, 736, 16, 4053, 158, 713, 712, 1898, 6536, 742]"
16459,"[339, 1180, 9033, 10025, 390, 2061, 241, 124, 125, 387, 3320, 190, 385, 65, 386, 3323, 7635, 64, 2029, 126, 6458, 388, 2030, 3321, 3328]"
16461,"[1722, 1721, 1723, 1718, 1724, 2060, 1717, 2058, 1719, 1720, 55, 2059, 2061, 1725, 428, 1011, 792, 124, 1010, 1008, 56, 2472, 426, 347, 788]"
16462,"[264, 161, 68, 987, 12550, 12548, 12549, 1301, 124, 191, 1880, 241, 2934, 15, 65, 347, 36, 16, 2077, 163, 364, 3610, 192, 208, 18]"
16473,"[1777, 1775, 1783, 281, 1789, 1790, 283, 1782, 277, 1781, 1452, 1787, 10485, 1779, 276, 1776, 1784, 1773, 2110, 1788, 278, 1780, 275, 1772, 1456]"
16476,"[65, 124, 125, 175, 339, 190, 2054, 329, 16, 364, 176, 489, 6725, 241, 38, 347, 0, 343, 188, 1880, 981, 226, 1888, 127, 19]"
16485,"[3161, 3165, 5956, 3166, 3162, 5955, 3163, 3164, 11970, 3160, 3158, 5954, 8997, 2348, 8996, 12315, 8998, 3208, 348, 3057, 329, 1203, 3168, 15985, 347]"
16487,"[266, 267, 265, 676, 268, 272, 269, 270, 271, 675, 274, 638, 273, 1791, 3960, 343, 36, 2081, 275, 1399, 1499, 3702, 672, 264, 674]"
16488,"[3817, 2526, 1880, 1203, 4601, 190, 536, 339, 2533, 3673, 241, 2272, 126, 2531, 2492, 124, 2491, 2532, 329, 347, 2045, 2530, 2044, 441, 125]"
16493,"[2053, 15, 19, 2122, 18, 16, 9513, 6921, 17, 2128, 517, 529, 2081, 487, 525, 521, 277, 452, 6922, 278, 6923, 496, 510, 8746, 511]"
16496,"[2122, 2053, 452, 2951, 6921, 16, 2952, 9513, 18, 15, 529, 17, 309, 9955, 8459, 1447, 11855, 4124, 6923, 19, 11852, 175, 7703, 11853, 1020]"
16503,"[1402, 423, 1438, 1738, 320, 2044, 339, 478, 997, 2031, 22627, 1367, 995, 23678, 471, 1737, 190, 17742, 2062, 1888, 2033, 17741, 22123, 994, 2492]"
16509,"[241, 124, 16, 125, 347, 65, 38, 1880, 329, 15, 339, 126, 127, 190, 416, 364, 383, 2054, 0, 50, 67, 1881, 51, 36, 224]"
16513,"[383, 125, 2376, 1888, 2348, 428, 148, 2374, 241, 364, 38, 329, 1881, 347, 65, 535, 16, 536, 2054, 493, 470, 291, 124, 2524, 537]"
16514,"[1676, 769, 1677, 504, 1014, 549, 1013, 2002, 1180, 1011, 770, 792, 1010, 2000, 784, 550, 5743, 548, 1012, 786, 1179, 782, 771, 2005, 766]"
16515,"[1324, 264, 1320, 1323, 987, 4661, 869, 1325, 15, 2959, 313, 38, 2053, 17, 309, 9513, 2122, 1301, 6701, 1322, 144, 606, 231, 783, 2934]"
16523,"[1885, 241, 127, 1880, 329, 364, 2335, 347, 1881, 428, 124, 50, 490, 2216, 426, 2044, 441, 545, 801, 2054, 531, 2348, 2031, 442, 125]"
16537,"[5307, 5313, 5516, 5312, 607, 4853, 4008, 4013, 416, 4851, 5321, 5318, 17, 422, 606, 421, 608, 4016, 62, 5314, 2543, 417, 1469, 4046, 5306]"
16538,"[15, 16, 136, 19, 227, 186, 489, 38, 0, 981, 18, 185, 364, 264, 4021, 967, 254, 4020, 4082, 162, 3564, 3450, 17, 68, 987]"
16560,"[16, 15, 38, 17, 4558, 3350, 1920, 225, 8198, 18, 8199, 8197, 8196, 224, 4535, 19, 4557, 3349, 2682, 8200, 128, 1924, 3348, 2694, 3347]"
16562,"[4853, 5306, 58, 5516, 625, 608, 5313, 3455, 2298, 3425, 4046, 188, 5307, 624, 5305, 3423, 1021, 7071, 2299, 5315, 62, 3387, 4851, 1447, 5304]"
16573,"[2736, 4883, 4886, 2054, 467, 2552, 12476, 2960, 2962, 8336, 4885, 4530, 2963, 14555, 4884, 14557, 199, 2964, 3383, 4533, 8344, 7419, 9985, 2083, 2965]"
16578,"[2491, 125, 426, 124, 2062, 2492, 51, 492, 2044, 65, 505, 491, 478, 2032, 2031, 471, 497, 55, 126, 50, 2469, 441, 2472, 190, 2029]"
16579,"[126, 125, 50, 470, 127, 124, 1888, 118, 65, 383, 476, 51, 2029, 490, 440, 329, 2373, 536, 2012, 6690, 117, 442, 207, 2125, 116]"
16580,"[316, 533, 339, 6340, 65, 3774, 532, 190, 1888, 125, 476, 329, 124, 241, 544, 2029, 441, 1203, 3775, 470, 491, 380, 536, 2375, 2045]"
16581,"[33, 16, 38, 241, 4203, 416, 124, 19, 15, 18, 347, 65, 2348, 329, 1880, 190, 229, 1881, 175, 383, 17, 0, 126, 191, 185]"
16582,"[190, 124, 339, 65, 478, 2492, 241, 2335, 1880, 1402, 329, 52, 536, 38, 2374, 1888, 2272, 16, 2373, 0, 2045, 338, 1203, 364, 128]"
16584,"[186, 2157, 0, 177, 16, 489, 33, 183, 264, 1021, 1920, 38, 17, 124, 2130, 125, 1402, 18, 612, 362, 2054, 15, 999, 52, 407]"
16587,"[2692, 4037, 8198, 10277, 12535, 302, 10070, 11930, 72, 4330, 349, 10595, 4, 105, 3821, 11924, 13634, 11925, 291, 11944, 10075, 168, 3819, 3820, 11926]"
16593,"[521, 527, 4895, 502, 510, 528, 526, 525, 458, 2089, 508, 459, 4893, 503, 501, 518, 2081, 4894, 509, 475, 6791, 519, 522, 33, 520]"
16594,"[183, 0, 46, 74, 612, 186, 999, 996, 402, 2668, 1584, 489, 185, 136, 45, 1999, 232, 42, 2669, 44, 36, 2054, 1998, 3670, 181]"
16601,"[5688, 4649, 3015, 112, 309, 10642, 10775, 2070, 1996, 11648, 111, 4672, 1997, 4153, 10669, 4152, 113, 2027, 10776, 115, 110, 4648, 525, 436, 2012]"
16602,"[326, 2658, 3113, 3110, 3109, 3112, 3111, 3114, 3128, 3129, 339, 1880, 125, 65, 291, 67, 15, 0, 383, 18, 38, 19, 241, 16, 224]"
16603,"[2642, 3272, 228, 2643, 38, 17, 16, 999, 15, 489, 1033, 1032, 178, 996, 2645, 1034, 181, 2228, 2641, 3502, 183, 1911, 225, 1035, 2669]"
16608,"[104, 2047, 107, 2048, 645, 4288, 5431, 106, 105, 11688, 10860, 8446, 23718, 16335, 2391, 1751, 2570, 13691, 16334, 13688, 13687, 103, 10468, 10712, 102]"
16609,"[675, 638, 676, 674, 10093, 160, 639, 2194, 10090, 8597, 8616, 673, 1274, 10092, 8598, 2196, 159, 12247, 8595, 1318, 10091, 10089, 157, 12244, 1317]"
16610,"[3205, 3206, 190, 124, 125, 65, 339, 127, 3207, 55, 343, 379, 3155, 2029, 241, 126, 3208, 16, 4329, 2045, 198, 329, 0, 51, 1880]"
16618,"[52, 1425, 338, 1447, 188, 1426, 423, 2743, 1980, 2685, 2575, 2744, 339, 2748, 3341, 2834, 1402, 2749, 190, 2491, 2684, 2683, 2045, 241, 471]"
16620,"[994, 470, 537, 995, 428, 65, 424, 997, 984, 1888, 190, 329, 440, 125, 2348, 339, 291, 124, 347, 469, 2374, 2373, 493, 2524, 2023]"
16624,"[498, 2335, 2095, 513, 428, 2598, 4077, 2599, 2192, 2450, 2525, 2449, 2454, 315, 2999, 2187, 435, 190, 4597, 124, 125, 1203, 241, 339, 490]"
16628,"[2951, 88, 2104, 1896, 91, 1893, 2105, 2102, 6255, 2103, 541, 1895, 2952, 6252, 3935, 352, 6254, 13398, 6253, 2325, 6035, 2375, 12548, 512, 90]"
16629,"[2128, 477, 17965, 23725, 528, 2127, 8746, 482, 1874, 2089, 23726, 6572, 514, 516, 23185, 487, 515, 502, 529, 4895, 23724, 521, 4001, 530, 511]"
16632,"[5020, 3696, 5013, 38, 16, 5529, 186, 19, 421, 2625, 1584, 2594, 575, 5014, 15, 965, 418, 1299, 2129, 39, 3670, 981, 1901, 232, 1910]"
16636,"[6139, 6142, 3813, 50, 6671, 125, 6135, 6134, 6670, 126, 361, 124, 6342, 5869, 6344, 6341, 3815, 241, 6136, 6343, 1942, 2503, 127, 51, 6141]"
16640,"[2204, 2203, 1583, 2205, 2201, 2206, 56, 2202, 2200, 2207, 2208, 0, 16, 136, 416, 38, 188, 420, 51, 264, 19, 15, 419, 65, 230]"
16645,"[405, 350, 2112, 2115, 4218, 466, 2114, 2113, 9663, 4282, 9521, 9519, 349, 2074, 464, 4256, 9520, 15496, 291, 4281, 144, 2075, 465, 467, 264]"
16648,"[56, 2200, 2201, 1583, 3010, 2202, 2501, 2349, 364, 7074, 2885, 241, 190, 188, 339, 383, 124, 51, 2480, 126, 2348, 441, 329, 2192, 38]"
16662,"[2491, 2272, 536, 2045, 424, 339, 470, 2032, 497, 2577, 190, 2044, 2492, 3817, 2505, 505, 2033, 440, 2578, 2530, 469, 471, 2062, 2031, 2504]"
16666,"[2054, 2083, 2082, 2334, 175, 126, 176, 50, 364, 124, 127, 36, 125, 241, 2055, 190, 441, 329, 65, 2029, 437, 51, 3304, 383, 3305]"
16674,"[428, 51, 127, 1893, 3813, 801, 1895, 1881, 2104, 1894, 50, 8193, 21452, 6962, 480, 949, 424, 2105, 479, 3812, 5696, 2891, 470, 3206, 3814]"
16677,"[38, 225, 959, 4637, 128, 434, 6429, 960, 309, 241, 476, 6423, 961, 2722, 741, 4638, 1330, 228, 6426, 3346, 2073, 136, 790, 1245, 18]"
16680,"[13605, 19944, 23727, 23728, 12849, 9439, 10665, 7548, 23730, 23729, 21592, 4735, 23731, 21588, 5299, 12850, 19347, 21590, 20867, 339, 21589, 4765, 11791, 172, 5301]"
16682,"[423, 320, 1402, 3813, 339, 52, 1439, 1438, 3814, 6134, 190, 6135, 1440, 6142, 3811, 124, 6671, 6139, 1395, 505, 1888, 469, 6137, 338, 1737]"
16687,"[357, 4791, 2174, 38, 416, 737, 182, 3663, 3665, 4047, 4790, 36, 4038, 4037, 356, 15, 225, 35, 224, 1024, 4792, 34, 5533, 2629, 21351]"
16695,"[2254, 229, 178, 16, 183, 3470, 1047, 15, 17, 996, 2255, 3469, 3503, 3504, 1998, 18, 999, 612, 3471, 1257, 3700, 2673, 3501, 3502, 1999]"
16699,"[2074, 2046, 2075, 350, 4218, 7519, 2391, 466, 349, 467, 124, 2112, 2573, 2054, 5688, 4256, 264, 707, 4259, 241, 465, 190, 464, 431, 405]"
16701,"[23733, 23736, 20139, 23735, 23737, 10778, 2682, 10777, 10783, 381, 13592, 8198, 10781, 10786, 10643, 13602, 339, 13591, 10782, 8202, 13594, 3350, 10640, 13598, 8200]"
16703,"[347, 38, 229, 16, 1127, 4020, 967, 2473, 15, 224, 406, 2189, 183, 2482, 1881, 2501, 225, 1963, 2502, 1130, 1128, 1129, 1131, 1962, 34]"
16704,"[240, 177, 3770, 4721, 9, 10, 11, 362, 182, 3771, 116, 434, 115, 6690, 19, 38, 1997, 4038, 3664, 1455, 4047, 4921, 208, 737, 357]"
16707,"[1679, 1683, 1162, 1680, 1678, 93, 1160, 94, 96, 1682, 940, 95, 1161, 3479, 1681, 309, 3543, 1020, 3542, 290, 152, 154, 153, 4175, 287]"
16709,"[332, 5802, 6392, 6394, 3768, 6007, 4200, 313, 5796, 6393, 3690, 2053, 309, 124, 6013, 5798, 6012, 5799, 5795, 5800, 5797, 3691, 9513, 2122, 6008]"
16710,"[416, 302, 5997, 291, 5998, 903, 418, 168, 964, 783, 6669, 5523, 839, 259, 257, 837, 965, 431, 981, 923, 3013, 4, 191, 838, 175]"
16715,"[339, 65, 127, 124, 190, 125, 126, 241, 51, 1425, 1880, 50, 2029, 188, 0, 52, 423, 347, 192, 383, 329, 1426, 338, 191, 1402]"
16717,"[124, 4530, 191, 837, 529, 452, 4529, 2100, 4816, 4820, 190, 514, 192, 2962, 7808, 3340, 2961, 175, 463, 2546, 1476, 4817, 2081, 12539, 4819]"
16719,"[3245, 4611, 3244, 3246, 3248, 3247, 16, 1926, 38, 15, 7361, 3249, 7360, 18, 7362, 17, 7364, 7363, 6064, 224, 39, 2052, 185, 225, 3449]"
16720,"[996, 1047, 1212, 844, 1998, 228, 1048, 3933, 1033, 843, 703, 3925, 2668, 3501, 846, 999, 848, 3924, 2641, 976, 380, 3932, 23742, 410, 837]"
16721,"[999, 136, 489, 981, 183, 42, 612, 38, 230, 43, 44, 402, 41, 996, 1911, 186, 1584, 964, 1299, 39, 3306, 225, 3696, 232, 3670]"
16722,"[954, 953, 964, 963, 38, 783, 957, 999, 956, 3306, 224, 225, 952, 961, 39, 136, 410, 3308, 19, 16, 951, 955, 3307, 960, 996]"
16723,"[1734, 996, 936, 4257, 2703, 4284, 2704, 2707, 146, 1921, 15077, 12061, 67, 956, 2112, 4282, 2708, 2114, 4281, 1735, 2113, 4218, 4283, 4280, 408]"
16725,"[16, 224, 183, 38, 229, 407, 410, 65, 1439, 225, 1048, 15, 1438, 408, 1402, 17, 320, 1737, 411, 409, 996, 1440, 1999, 19, 2673]"
16727,"[225, 38, 224, 183, 15, 2052, 16, 62, 612, 999, 17, 229, 39, 124, 18, 996, 2668, 1998, 976, 19, 3502, 2196, 178, 339, 226]"
16730,"[124, 16, 241, 125, 347, 339, 65, 38, 15, 329, 1880, 190, 127, 383, 0, 364, 416, 126, 2054, 224, 67, 18, 55, 19, 264]"
16742,"[2741, 2740, 5693, 2736, 7582, 2737, 2738, 2792, 2739, 6328, 339, 2082, 178, 124, 856, 2054, 0, 38, 128, 181, 329, 1881, 347, 309, 264]"
16744,"[241, 1588, 1880, 1538, 1536, 1535, 1533, 1537, 1534, 1531, 1587, 949, 1524, 55, 78, 2469, 428, 75, 74, 9321, 801, 2867, 1530, 347, 800]"
16745,"[125, 381, 241, 2469, 124, 65, 349, 1880, 329, 55, 2472, 347, 190, 126, 339, 2029, 127, 2348, 50, 51, 424, 478, 2524, 380, 505]"
16747,"[125, 190, 792, 241, 1011, 55, 127, 2002, 5743, 1180, 550, 2005, 796, 1010, 2159, 790, 62, 504, 2472, 416, 1190, 1677, 797, 2000, 1008]"
16753,"[19041, 20221, 18660, 10177, 124, 2062, 543, 125, 224, 505, 2029, 19072, 65, 127, 51, 380, 230, 241, 2492, 38, 2491, 339, 424, 229, 190]"
16761,"[425, 2586, 349, 64, 669, 2054, 125, 10841, 18406, 124, 1982, 8658, 12085, 1828, 10838, 10842, 3653, 340, 10839, 12084, 2434, 2057, 4238, 190, 6028]"
16763,"[14184, 15425, 10120, 4606, 10706, 9996, 10144, 4679, 2345, 4699, 6033, 6031, 11760, 9671, 4670, 10649, 14849, 4630, 15486, 9674, 4322, 9672, 7870, 7869, 15494]"
16778,"[1895, 190, 124, 7656, 127, 125, 1893, 2029, 65, 2102, 339, 2322, 126, 1896, 2105, 2104, 1894, 2103, 52, 9972, 329, 51, 50, 541, 2335]"
16779,"[124, 2491, 190, 2274, 125, 6756, 65, 339, 1402, 127, 2045, 2492, 423, 505, 1888, 2044, 2031, 126, 2374, 338, 469, 428, 476, 492, 478]"
16783,"[266, 265, 11504, 11502, 267, 11505, 11503, 268, 2889, 269, 2023, 468, 271, 270, 273, 272, 274, 1880, 241, 276, 275, 5459, 65, 1881, 1028]"
16790,"[423, 190, 125, 1402, 339, 124, 338, 52, 65, 4243, 58, 7066, 3764, 1880, 241, 320, 1942, 2095, 1021, 16, 1890, 2432, 127, 329, 50]"
16791,"[987, 916, 4746, 264, 903, 3013, 995, 10183, 9206, 1297, 4674, 17999, 733, 11747, 9207, 6696, 5132, 1321, 11746, 18003, 4635, 7107, 923, 935, 681]"
16797,"[2885, 7078, 498, 7036, 8209, 3874, 2871, 364, 8210, 1888, 2886, 2870, 2483, 440, 2884, 470, 424, 124, 2882, 428, 1740, 2097, 426, 6123, 2022]"
16801,"[313, 2053, 9513, 7654, 7653, 8121, 2122, 3768, 4200, 332, 6921, 309, 6922, 6392, 6394, 125, 2070, 1020, 2126, 496, 2012, 3520, 0, 241, 1996]"
16804,"[2885, 124, 1709, 915, 593, 7036, 1718, 5912, 2207, 1583, 2749, 125, 364, 2690, 2886, 2434, 2691, 380, 2871, 1717, 2699, 2884, 1719, 2082, 2083]"
16813,"[55, 2432, 1458, 383, 2088, 2480, 2087, 7066, 2086, 2189, 4235, 126, 2348, 52, 2472, 190, 6556, 124, 2009, 127, 473, 380, 2473, 125, 2269]"
16817,"[981, 19, 16, 15, 230, 38, 136, 225, 17, 416, 1880, 241, 489, 18, 39, 1299, 783, 186, 228, 339, 36, 329, 224, 181, 737]"
16819,"[7138, 2323, 124, 65, 1896, 7067, 2533, 4597, 2095, 6962, 2325, 1895, 435, 7633, 2100, 2449, 2022, 2415, 3817, 538, 2324, 2525, 2322, 125, 2101]"
16823,"[347, 329, 175, 124, 7309, 1880, 339, 125, 190, 343, 1886, 2054, 1203, 65, 188, 264, 2045, 2044, 0, 369, 185, 2492, 291, 381, 2272]"
16834,"[1455, 1981, 267, 207, 265, 208, 7356, 2086, 124, 1458, 2268, 7357, 9397, 2088, 9396, 2087, 9398, 116, 1920, 237, 255, 266, 1459, 256, 241]"
16836,"[488, 441, 476, 838, 498, 837, 2599, 2045, 124, 2450, 497, 2999, 505, 2491, 2062, 2492, 491, 4566, 2095, 4567, 442, 426, 440, 839, 424]"
16839,"[442, 364, 3813, 441, 2501, 4235, 241, 471, 497, 65, 492, 2473, 190, 2508, 6139, 125, 2504, 10413, 12858, 1740, 2433, 2188, 476, 3814, 3816]"
16841,"[488, 512, 440, 476, 442, 2998, 125, 126, 65, 2374, 505, 4914, 50, 490, 2836, 2175, 2032, 1880, 190, 2178, 424, 2837, 124, 609, 2373]"
16843,"[493, 546, 2375, 2376, 8535, 4336, 3780, 260, 7864, 4354, 3481, 23090, 4337, 4414, 63, 4355, 111, 2290, 7862, 119, 1017, 1037, 1994, 2012, 1993]"
16851,"[1880, 241, 347, 329, 65, 383, 125, 124, 339, 364, 348, 127, 1203, 2348, 36, 16, 1881, 126, 55, 190, 38, 343, 2029, 2469, 2335]"
16852,"[6669, 111, 114, 1019, 1993, 5997, 260, 264, 263, 110, 261, 1994, 2012, 122, 238, 6937, 117, 10182, 1992, 4777, 123, 119, 5523, 1017, 67]"
16854,"[327, 5724, 5721, 5725, 2722, 8916, 2682, 198, 8917, 684, 5720, 3278, 5726, 4845, 8918, 3277, 9015, 291, 3570, 16709, 14, 12380, 5722, 175, 226]"
16859,"[2348, 428, 531, 264, 347, 329, 2335, 16, 2524, 364, 241, 38, 67, 224, 981, 987, 1880, 416, 229, 489, 407, 1911, 225, 4611, 186]"
16862,"[75, 1833, 6370, 77, 6196, 82, 74, 162, 3873, 8592, 133, 161, 8697, 76, 1880, 347, 416, 0, 130, 78, 339, 241, 230, 573, 68]"
16872,"[6941, 339, 9779, 12451, 241, 1880, 190, 347, 3853, 2377, 7425, 423, 52, 16, 6986, 124, 65, 125, 3852, 127, 380, 402, 0, 1402, 126]"
16877,"[124, 125, 339, 65, 127, 4848, 8100, 190, 2466, 241, 1880, 383, 2029, 16, 126, 347, 1881, 50, 2348, 51, 329, 19, 381, 2030, 2045]"
