profile_id,predicted_list
16368,"[2082, 828, 421, 420, 356, 42, 416, 981, 136, 230, 419, 740, 737, 4514, 3305, 2792, 2085, 2739, 1394, 3053, 3697, 2736, 2630, 3892, 148]"
16371,"[125, 489, 1584, 186, 347, 3697, 3698, 1910, 3695, 3696, 2672, 2890, 428, 2373, 2374, 1299, 329, 416, 2348, 357, 537, 2186, 74, 2022, 2469]"
16374,"[957, 960, 741, 965, 783, 964, 3306, 3307, 3308, 963, 959, 966, 961, 958, 44, 1405, 956, 955, 4786, 16, 3469, 839, 38, 224, 39]"
16379,"[1640, 1639, 1641, 1638, 4956, 1642, 1203, 2491, 2492, 2188, 8797, 9880, 8799, 8798, 2461, 7992, 7323, 9166, 7993, 2484, 7885, 4567, 176, 2044, 7990]"
16381,"[2181, 190, 339, 124, 52, 423, 1402, 338, 1812, 2270, 2586, 877, 422, 2868, 1721, 411, 222, 174, 747, 5929, 7832, 1920, 1835, 527, 1985]"
16384,"[2201, 2010, 2202, 2007, 5565, 2008, 7401, 7400, 8311, 2009, 2200, 1583, 8312, 2697, 6377, 56, 52, 1402, 338, 423, 2374, 2373, 339, 190, 65]"
16391,"[510, 4895, 222, 2089, 506, 437, 2081, 521, 508, 526, 527, 528, 502, 4893, 3057, 4894, 503, 459, 458, 475, 3013, 223, 436, 2123, 438]"
16394,"[1440, 1439, 1438, 320, 1402, 1395, 1367, 1375, 1633, 423, 229, 3553, 3550, 3554, 3555, 3556, 3552, 3551, 3549, 3548, 3547, 3545, 3378, 3377, 3376]"
16395,"[185, 3452, 2286, 3450, 3440, 3453, 3454, 71, 2285, 3451, 3439, 3441, 2742, 72, 3442, 3443, 3446, 3448, 3438, 3445, 3447, 3444, 2052, 3449, 4113]"
16406,"[1932, 7677, 133, 74, 2559, 2558, 1933, 5311, 5310, 231, 1934, 525, 75, 3240, 2736, 11897, 8880, 8881, 11896, 8846, 8882, 3239, 4895, 4611, 2710]"
16407,"[549, 1677, 16, 15, 38, 224, 17, 136, 39, 229, 1183, 1013, 3424, 3387, 40, 2298, 2019, 416, 3423, 3425, 967, 4786, 624, 225, 41]"
16417,"[1439, 1440, 1367, 1395, 1375, 1633, 1438, 320, 423, 1402, 4510, 1505, 987, 19262, 264, 2594, 56, 174, 4611, 305, 19263, 3895, 403, 2210, 157]"
16424,"[4635, 4747, 851, 1379, 432, 2130, 417, 416, 6700, 5341, 4024, 4732, 6704, 3954, 419, 7004, 4959, 456, 6995, 4733, 704, 4789, 457, 705, 5135]"
16426,"[2521, 2519, 2189, 2492, 2491, 2520, 0, 2031, 2348, 2044, 329, 2032, 505, 339, 2524, 190, 426, 441, 2062, 488, 490, 492, 2045, 543, 2033]"
16432,"[124, 125, 65, 339, 190, 2189, 177, 2214, 64, 2672, 2192, 2061, 437, 2872, 4611, 2524, 379, 2483, 2482, 1884, 949, 536, 2480, 2272, 2023]"
16437,"[124, 65, 3690, 7892, 3983, 2594, 1013, 5, 5317, 3403, 3502, 3417, 2677, 2347, 1722, 6679, 2679, 4519, 3922, 2450, 6709, 1184, 2599, 2017, 837]"
16450,"[52, 478, 505, 441, 380, 2045, 471, 426, 2492, 2491, 65, 339, 190, 124, 1048, 2518, 1725, 174, 2519, 2513, 2272, 2170, 3814, 532, 3502]"
16451,"[125, 127, 52, 4372, 2354, 2353, 242, 426, 490, 2349, 488, 442, 476, 51, 2348, 424, 441, 329, 124, 65, 364, 0, 126, 470, 440]"
16453,"[18398, 2562, 2561, 2559, 2560, 2641, 2563, 107, 1933, 2558, 7677, 5311, 1934, 1388, 733, 1006, 37, 34, 1023, 1024, 1007, 3429, 35, 38, 15]"
16455,"[43, 35, 36, 40, 41, 42, 6692, 4092, 3443, 1879, 330, 6349, 7857, 4027, 3483, 10606, 71, 4091, 90, 10325, 6243, 3975, 7856, 2626, 356]"
16456,"[1729, 443, 10097, 594, 712, 72, 444, 6536, 107, 191, 102, 4021, 3564, 5555, 713, 4027, 4053, 148, 158, 1732, 743, 742, 3566, 4020, 967]"
16459,"[6458, 1565, 10025, 3323, 2751, 3320, 64, 385, 124, 190, 1180, 2061, 390, 386, 387, 2030, 7635, 125, 2029, 9033, 1884, 545, 2757, 2269, 1828]"
16461,"[1721, 1722, 1724, 1723, 428, 2061, 1011, 55, 481, 2758, 4040, 1677, 1010, 3338, 2218, 795, 2429, 1008, 2184, 1009, 2698, 2576, 2347, 1191, 461]"
16462,"[12549, 12548, 12550, 264, 987, 161, 68, 191, 302, 63, 494, 76, 2524, 330, 1301, 2934, 207, 2375, 1894, 1963, 7050, 6061, 382, 1036, 9206]"
16473,"[2335, 428, 125, 2524, 339, 329, 489, 2374, 383, 124, 190, 2348, 127, 4886, 4885, 4884, 2109, 2012, 113, 114, 1767, 2552, 1775, 1773, 1784]"
16476,"[65, 4608, 176, 6725, 124, 2054, 489, 3670, 2083, 181, 437, 1911, 231, 2334, 227, 226, 2082, 128, 684, 838, 1404, 2109, 2120, 1388, 302]"
16485,"[8998, 506, 3057, 15985, 11970, 329, 3160, 3163, 12315, 8996, 8997, 5955, 5956, 348, 5954, 537, 428, 3161, 3158, 3162, 3164, 3165, 2348, 3168, 3166]"
16487,"[343, 1791, 1399, 3960, 1499, 36, 275, 274, 273, 268, 269, 270, 271, 272, 267, 265, 266, 2081, 3702, 676, 675, 638, 672, 11473, 5672]"
16488,"[1880, 3673, 2526, 3817, 4601, 1203, 2874, 2867, 4047, 2860, 2858, 2873, 8347, 491, 2559, 1723, 290, 2017, 3281, 3477, 3564, 942, 6025, 7656, 2827]"
16493,"[2128, 517, 8746, 511, 6922, 2052, 240, 487, 452, 2053, 525, 529, 19, 17, 6921, 9513, 2122, 2081, 15, 16, 38, 18, 3519, 496, 9955]"
16496,"[487, 2743, 529, 1020, 18, 2053, 19, 2122, 2951, 1447, 525, 452, 17, 15, 6921, 9513, 1, 3519, 4180, 2128, 6922, 4124, 6923, 2952, 2953]"
16503,"[52, 9639, 995, 994, 997, 986, 984, 497, 2062, 2032, 492, 423, 1402, 491, 478, 2031, 2044, 339, 320, 2033, 1395, 2491, 2492, 441, 125]"
16509,"[1455, 1329, 3400, 282, 3244, 102, 3566, 784, 3403, 1825, 3338, 299, 3401, 2934, 1985, 295, 6880, 403, 5002, 2056, 436, 296, 2736, 2010, 1775]"
16513,"[1880, 241, 329, 2349, 2272, 1888, 2348, 124, 543, 2184, 347, 383, 126, 339, 38, 416, 16, 2054, 364, 2092, 291, 2030, 148, 1884, 3016]"
16514,"[769, 1676, 3520, 4596, 1050, 2642, 79, 2216, 941, 1128, 3701, 2187, 2337, 110, 9108, 2030, 262, 1966, 5689, 906, 111, 1182, 771, 780, 1179]"
16515,"[4661, 264, 1324, 1323, 1320, 869, 1325, 2483, 4954, 198, 2501, 497, 2668, 318, 999, 942, 3012, 2133, 77, 5070, 2793, 2431, 682, 104, 1412]"
16523,"[190, 1885, 3034, 856, 193, 343, 172, 2102, 74, 801, 4960, 2500, 2373, 253, 7105, 2775, 352, 2309, 2033, 1889, 476, 378, 128, 1812, 222]"
16537,"[39, 38, 225, 16, 15, 416, 1021, 606, 5516, 608, 5304, 5305, 5322, 5321, 5318, 5317, 5319, 4852, 4331, 5312, 4330, 4851, 4332, 5315, 607]"
16538,"[981, 136, 185, 264, 1006, 4020, 4082, 987, 3450, 227, 162, 68, 364, 0, 16, 3440, 3454, 3439, 80, 1976, 201, 493, 129, 3443, 3442]"
16560,"[1920, 4558, 4557, 1924, 3349, 8198, 3350, 8200, 3351, 8199, 8196, 128, 8197, 8201, 16, 15, 38, 19, 18, 17, 224, 225, 2129, 3424, 1419]"
16562,"[2662, 8361, 7071, 3630, 1447, 5316, 5315, 5314, 1426, 5313, 608, 607, 3425, 5306, 1980, 4853, 3424, 5312, 5516, 3455, 58, 1021, 4046, 606, 5304]"
16573,"[4533, 4218, 12476, 5688, 3015, 2340, 4530, 4884, 4883, 4886, 2552, 1388, 4885, 4256, 496, 2053, 2737, 222, 417, 2345, 3519, 2736, 5779, 3013, 3383]"
16578,"[478, 2472, 2469, 55, 2491, 2492, 505, 497, 2032, 471, 2031, 2044, 492, 491, 2062, 2033, 426, 124, 51, 441, 125, 65, 126, 50, 2058]"
16579,"[120, 119, 116, 117, 125, 476, 1888, 126, 426, 488, 329, 2348, 65, 441, 442, 118, 114, 6690, 349, 2023, 1884, 1032, 505, 1996, 2030]"
16580,"[533, 316, 1751, 77, 783, 2230, 2173, 4547, 1498, 833, 5743, 3846, 3888, 327, 2125, 2196, 2124, 2505, 1722, 1460, 4241, 2157, 115, 2316, 965]"
16581,"[33, 4203, 2681, 2196, 2157, 1021, 4054, 2172, 2672, 490, 537, 5784, 6117, 1437, 1763, 4932, 1007, 3905, 8539, 37, 1798, 6246, 84, 266, 1384]"
16582,"[124, 190, 373, 488, 2672, 733, 1884, 2524, 2469, 177, 783, 505, 2045, 849, 74, 2492, 2024, 2353, 352, 2189, 350, 1212, 1486, 2625, 2623]"
16584,"[177, 4054, 2157, 33, 186, 0, 8373, 2159, 2349, 2057, 533, 8747, 4356, 6143, 2275, 790, 1439, 6343, 3664, 6555, 1440, 749, 4039, 361, 292]"
16587,"[349, 11925, 10070, 11953, 2370, 11926, 13634, 11924, 10277, 302, 291, 2692, 13, 3820, 3819, 3821, 8198, 11944, 72, 402, 478, 2672, 105, 168, 73]"
16593,"[518, 458, 2089, 528, 4893, 503, 502, 4894, 6791, 519, 501, 4895, 510, 459, 475, 526, 521, 525, 2081, 527, 508, 509, 33, 4306, 5732]"
16594,"[74, 46, 6089, 183, 0, 749, 949, 1007, 1023, 5869, 8793, 3663, 3174, 1024, 182, 3272, 316, 3215, 8791, 921, 4022, 90, 163, 4791, 1828]"
16601,"[5688, 4152, 4153, 309, 2070, 4649, 10642, 11648, 10669, 4650, 4672, 4648, 1997, 3015, 114, 112, 111, 113, 1995, 1996, 10775, 10776, 2027, 115, 1019]"
16602,"[3111, 3113, 3112, 3114, 3110, 3109, 2658, 326, 3129, 3128, 6062, 200, 4203, 2057, 6094, 3452, 573, 2095, 1334, 201, 2692, 513, 748, 1937, 4005]"
16603,"[3695, 16, 186, 489, 18, 15, 981, 19, 2646, 43, 965, 999, 996, 2643, 1021, 17, 38, 224, 1299, 229, 3700, 5679, 1032, 3356, 183]"
16608,"[13688, 10859, 10712, 1751, 16334, 16335, 2391, 2048, 2047, 645, 644, 2570, 23718, 10468, 10860, 13687, 581, 13691, 580, 103, 107, 106, 102, 105, 104]"
16609,"[412, 414, 413, 1274, 640, 639, 672, 638, 1279, 676, 674, 673, 675, 8595, 8596, 8593, 8597, 8598, 8594, 157, 2194, 159, 2195, 6645, 160]"
16610,"[3206, 3205, 190, 2377, 9174, 2112, 3521, 6166, 4912, 850, 1646, 129, 2431, 1, 529, 9496, 2774, 3964, 3601, 290, 7657, 970, 843, 154, 1211]"
16618,"[1980, 2685, 2743, 2744, 338, 52, 188, 1425, 20897, 3277, 2229, 996, 14, 2456, 2195, 545, 1458, 306, 669, 349, 2733, 421, 417, 348, 2738]"
16620,"[997, 994, 995, 985, 984, 986, 537, 470, 428, 2335, 65, 1038, 1734, 912, 4747, 165, 1035, 2122, 2053, 1447, 594, 874, 2433, 2331, 9643]"
16624,"[2449, 513, 498, 2598, 315, 2450, 2187, 4077, 2192, 2525, 2454, 435, 428, 2335, 2095, 3743, 2210, 2347, 1812, 2415, 2827, 2354, 474, 2214, 470]"
16628,"[2325, 6252, 4979, 801, 2375, 6035, 13398, 512, 6255, 3670, 6253, 6254, 91, 480, 2105, 1893, 88, 352, 2951, 479, 1896, 2102, 541, 2104, 2103]"
16629,"[4894, 458, 4893, 475, 2089, 459, 502, 503, 483, 3768, 530, 487, 6572, 23726, 516, 477, 517, 2127, 2128, 529, 381, 4001, 7536, 3382, 2501]"
16632,"[15, 16, 19, 38, 177, 828, 981, 5304, 17, 1900, 422, 420, 62, 418, 419, 740, 5316, 4046, 5305, 46, 224, 4011, 3670, 1584, 2129]"
16636,"[50, 126, 6341, 361, 241, 51, 6142, 7770, 2829, 3815, 6134, 6671, 6139, 2503, 3814, 3813, 6136, 6135, 6670, 1942, 2052, 6344, 6343, 6342, 5869]"
16640,"[2205, 2204, 2203, 2201, 1583, 2749, 2744, 2059, 1717, 2058, 2834, 3282, 3283, 3281, 3280, 1979, 2700, 2699, 1724, 967, 3341, 2684, 2674, 2351, 2683]"
16645,"[144, 350, 4256, 4218, 464, 405, 2112, 2113, 2114, 291, 9663, 9521, 9519, 9520, 4282, 2115, 2074, 4281, 15496, 6669, 16361, 3471, 749, 431, 14662]"
16648,"[56, 3010, 1583, 2200, 2501, 2201, 2202, 2349, 7074, 4528, 4641, 104, 289, 4235, 2737, 1006, 2372, 2586, 831, 6092, 4056, 3519, 8209, 4795, 2559]"
16662,"[2496, 2033, 2504, 2031, 470, 469, 2170, 2585, 492, 491, 6340, 2482, 2577, 2578, 3776, 2503, 2353, 2505, 2044, 2062, 2374, 536, 2373, 497, 316]"
16666,"[2083, 176, 2334, 2082, 2054, 126, 175, 2794, 950, 242, 476, 1717, 5310, 2732, 2493, 16117, 219, 4959, 7887, 2191, 5304, 2740, 1867, 4005, 75]"
16674,"[424, 127, 3206, 2891, 3813, 3812, 3811, 3815, 3814, 1894, 381, 470, 2373, 2503, 2505, 2506, 480, 1602, 479, 2022, 8897, 2443, 2447, 2353, 2446]"
16677,"[1406, 1409, 1412, 1413, 1050, 1411, 1407, 1403, 1408, 59, 198, 1332, 584, 2116, 2748, 1301, 264, 2934, 16, 1021, 8200, 987, 2733, 3502, 291]"
16680,"[10665, 19347, 13605, 339, 65, 2375, 190, 1402, 2189, 5300, 4742, 5299, 9439, 5301, 4735, 2432, 8861, 4765, 4741, 4077, 7548, 4020, 2348, 19944, 4648]"
16682,"[6136, 6134, 6135, 3811, 3812, 3813, 3814, 1438, 50, 1402, 320, 1440, 1439, 1737, 339, 423, 52, 1955, 6967, 786, 609, 3128, 748, 2273, 3129]"
16687,"[15, 39, 16, 36, 1006, 3429, 37, 34, 225, 19, 38, 17, 18, 737, 136, 828, 177, 356, 3665, 2174, 3664, 357, 3663, 704, 254]"
16695,"[19, 18, 17, 15, 16, 228, 3501, 2641, 3502, 1047, 236, 402, 2675, 2254, 2255, 3701, 2673, 999, 1998, 2674, 996, 3469, 3700, 3471, 3470]"
16699,"[2074, 2048, 2391, 2046, 4254, 2115, 2114, 33, 495, 2469, 2570, 5465, 2033, 5493, 2574, 4290, 4263, 4265, 9521, 63, 5441, 4282, 2104, 4309, 4789]"
16701,"[505, 2491, 1888, 339, 190, 2492, 426, 441, 383, 476, 8201, 4559, 8198, 2682, 8202, 8200, 8203, 3350, 491, 471, 478, 488, 442, 302, 2373]"
16703,"[2181, 347, 1203, 2189, 2890, 2371, 2473, 2502, 2482, 2269, 2501, 2187, 1880, 34, 967, 1127, 1128, 1984, 1963, 1132, 1985, 1130, 1131, 1129, 1962]"
16704,"[9, 240, 4721, 177, 3770, 1007, 2319, 3768, 4774, 2562, 144, 4790, 2733, 491, 378, 259, 2561, 34, 3013, 35, 295, 4493, 4038, 749, 543]"
16707,"[1678, 940, 1160, 95, 1683, 309, 1020, 3542, 3543, 1682, 1681, 1680, 3479, 96, 1161, 1162, 1679, 94, 93, 4175, 16, 1549, 9344, 313, 2634]"
16709,"[6007, 5802, 6392, 6394, 332, 9917, 446, 103, 9923, 7705, 9955, 2328, 3959, 6921, 3958, 13564, 9914, 2458, 4175, 3808, 4343, 684, 6923, 3770, 543]"
16710,"[5997, 903, 3663, 964, 783, 5523, 418, 6669, 302, 168, 5998, 839, 1285, 257, 259, 2195, 416, 291, 1020, 828, 2260, 5013, 3277, 2194, 438]"
16715,"[190, 127, 339, 124, 6757, 593, 833, 219, 848, 4126, 2556, 2792, 3471, 1722, 6062, 13890, 1212, 3303, 3844, 2787, 2777, 473, 2392, 2189, 2573]"
16717,"[192, 2077, 5713, 2964, 2963, 2962, 2103, 190, 313, 2960, 506, 463, 514, 2127, 517, 176, 196, 4829, 2073, 193, 197, 4820, 4819, 4817, 7808]"
16719,"[3248, 3247, 3246, 3245, 3692, 34, 2052, 6064, 7364, 7363, 7362, 7361, 7360, 3249, 1926, 3449, 39, 224, 17, 18, 38, 15, 16, 229, 136]"
16720,"[3921, 3502, 2641, 65, 228, 999, 3922, 402, 849, 845, 847, 612, 3501, 3923, 137, 366, 124, 16, 0, 1211, 3272, 3995, 1047, 138, 3415]"
16721,"[43, 45, 38, 39, 41, 44, 42, 1299, 40, 232, 230, 1911, 3669, 489, 225, 3306, 402, 1998, 996, 999, 612, 183, 3307, 3695, 3670]"
16722,"[15, 19, 18, 16, 1999, 17, 981, 39, 225, 38, 783, 612, 183, 737, 224, 996, 999, 1584, 229, 406, 402, 965, 960, 2669, 959]"
16723,"[903, 4293, 951, 963, 3308, 3307, 3306, 965, 783, 964, 952, 962, 953, 5997, 1921, 4292, 1735, 4256, 1734, 1920, 741, 955, 956, 957, 954]"
16725,"[1738, 2308, 1832, 2221, 1737, 407, 224, 225, 38, 65, 124, 17, 320, 1402, 1438, 1440, 1439, 1048, 411, 406, 1299, 410, 408, 264, 67]"
16727,"[183, 225, 224, 62, 2052, 2427, 3447, 784, 498, 1966, 2196, 3443, 340, 609, 3444, 3440, 3441, 1736, 3438, 2542, 2487, 1961, 2560, 316, 2200]"
16730,"[3889, 488, 2260, 3600, 11181, 2757, 1032, 4607, 6427, 4966, 4417, 327, 2603, 2502, 10545, 107, 974, 4047, 585, 1725, 1412, 828, 6125, 2677, 6420]"
16742,"[2741, 6093, 7381, 2826, 2995, 1161, 4514, 2658, 2340, 2743, 1162, 2292, 2691, 1678, 563, 1974, 1408, 180, 1683, 5491, 7171, 4253, 562, 2351, 57]"
16744,"[364, 441, 329, 264, 1880, 383, 428, 2022, 2349, 55, 2188, 2472, 434, 426, 254, 2189, 63, 241, 74, 178, 77, 70, 2335, 128, 348]"
16745,"[125, 349, 2469, 381, 241, 65, 383, 425, 2473, 537, 545, 350, 2030, 2472, 4238, 74, 2468, 2432, 2112, 2269, 4218, 464, 466, 542, 2573]"
16747,"[1983, 1982, 190, 339, 347, 55, 1010, 1009, 5743, 796, 504, 792, 1008, 790, 1012, 1011, 416, 1677, 788, 2001, 550, 549, 2000, 785, 2002]"
16753,"[10177, 18660, 20221, 19041, 2312, 2472, 2735, 2311, 1940, 2302, 2885, 2581, 3277, 2298, 470, 2582, 2576, 1028, 2578, 2171, 5990, 535, 6288, 107, 1968]"
16761,"[1982, 4238, 2353, 1894, 12085, 349, 4917, 6028, 2499, 2434, 1828, 8658, 669, 2586, 64, 425, 2061, 2524, 2054, 383, 124, 125, 190, 3656, 3653]"
16763,"[4679, 4606, 10706, 5492, 4320, 17275, 11694, 15494, 10120, 6033, 4650, 2346, 4648, 4699, 332, 5505, 9674, 7870, 4649, 10144, 6031, 2345, 367, 14705, 15425]"
16778,"[190, 2322, 127, 125, 9972, 124, 2029, 339, 1895, 2102, 2103, 7656, 1893, 541, 315, 1896, 1894, 2105, 2104, 2101, 2840, 3817, 9475, 474, 505]"
16779,"[2491, 505, 124, 339, 190, 383, 6756, 2274, 172, 2055, 3677, 2777, 1984, 3206, 2024, 2865, 2033, 5696, 1202, 463, 2528, 2556, 2276, 5338, 378]"
16783,"[2889, 2023, 268, 267, 266, 265, 11504, 11502, 11503, 11505, 468, 1887, 1886, 425, 576, 3365, 499, 1883, 33, 409, 543, 1469, 2082, 1884, 272]"
16790,"[3764, 4243, 7066, 125, 338, 423, 58, 4053, 332, 712, 7366, 2559, 4597, 1609, 1409, 4013, 4979, 1331, 1410, 343, 2081, 478, 2019, 1330, 3765]"
16791,"[986, 16427, 985, 994, 165, 350, 264, 5449, 733, 2995, 882, 16, 1301, 431, 923, 709, 916, 14659, 4749, 1163, 168, 4747, 4, 182, 1731]"
16797,"[2501, 52, 241, 536, 4248, 2502, 440, 4239, 1882, 2470, 124, 2097, 381, 2431, 2373, 65, 441, 476, 426, 470, 2353, 2872, 2449, 513, 364]"
16801,"[8121, 9513, 313, 7653, 7654, 6392, 2053, 3768, 4200, 332, 2122, 6393, 3543, 6921, 6922, 6394, 3542, 496, 1020, 2070, 3519, 4124, 10991, 12966, 4172]"
16804,"[2207, 364, 2296, 148, 1709, 593, 2129, 915, 740, 737, 2691, 2690, 981, 2699, 2874, 2700, 2748, 2082, 2349, 2885, 1583, 2083, 1717, 2749, 2435]"
16813,"[7066, 2480, 3396, 2087, 2088, 2009, 2086, 1458, 52, 4235, 6556, 2432, 55, 2348, 1456, 1462, 1461, 1460, 1459, 1455, 1981, 2188, 2189, 949, 2524]"
16817,"[981, 19, 68, 1459, 3052, 418, 1903, 222, 2557, 4843, 709, 8437, 2088, 923, 227, 2863, 4747, 4097, 361, 2079, 3041, 961, 1448, 192, 7182]"
16819,"[1895, 2415, 2323, 2533, 7696, 2322, 3817, 124, 7067, 2022, 428, 6962, 7633, 4074, 2324, 1896, 2335, 2095, 7138, 4597, 435, 65, 2999, 2170, 2103]"
16823,"[329, 347, 175, 7309, 159, 129, 2070, 348, 6669, 3702, 2309, 1602, 157, 2073, 1476, 957, 1455, 74, 2130, 5997, 5998, 381, 75, 1329, 496]"
16834,"[116, 266, 267, 1920, 265, 2268, 207, 208, 7356, 1455, 1458, 2088, 2087, 1981, 2086, 7357, 9398, 9397, 9396, 9403, 3013, 5266, 7400, 2623, 6714]"
16836,"[471, 476, 442, 498, 2044, 488, 478, 2031, 124, 2999, 2170, 2599, 2527, 490, 2450, 441, 836, 241, 4567, 4566, 4565, 2045, 497, 426, 840]"
16839,"[190, 339, 1402, 423, 2500, 2501, 6556, 949, 2210, 4077, 2253, 124, 2188, 6134, 6671, 2192, 2252, 4235, 2502, 2431, 2430, 3816, 2335, 127, 2432]"
16841,"[190, 442, 476, 50, 2032, 505, 6962, 7634, 2836, 2178, 2175, 2837, 609, 2373, 2374, 4914, 512, 2526, 2998, 2176, 7137, 440, 488, 490, 65]"
16843,"[532, 9247, 121, 120, 122, 11, 1992, 1993, 1037, 63, 3792, 500, 3809, 12326, 533, 3780, 119, 3481, 2124, 2335, 3781, 469, 7863, 364, 4460]"
16851,"[1880, 2458, 671, 1023, 161, 213, 3281, 5565, 2700, 5320, 4218, 2302, 431, 3893, 2277, 2309, 3476, 5319, 356, 4045, 68, 6395, 369, 3351, 5682]"
16852,"[6669, 5523, 4778, 240, 2469, 9, 6937, 112, 262, 260, 470, 2022, 380, 7182, 15639, 9226, 2429, 15640, 263, 261, 9225, 4777, 10, 110, 1996]"
16854,"[4845, 14, 327, 684, 198, 227, 1401, 5724, 16709, 5725, 8917, 8918, 9015, 8916, 5720, 5723, 3252, 5721, 5726, 5722, 2757, 1127, 3279, 2722, 3278]"
16859,"[2348, 264, 531, 428, 2175, 1885, 381, 2022, 2376, 63, 2030, 470, 440, 494, 2458, 2472, 76, 1884, 2189, 1920, 2071, 102, 543, 313, 545]"
16862,"[3873, 75, 74, 162, 161, 6196, 77, 133, 1833, 8697, 8592, 82, 6370, 1893, 4829, 924, 4400, 14, 2188, 6679, 2190, 849, 592, 2629, 88]"
16872,"[339, 6941, 12451, 9779, 3028, 3277, 71, 1002, 7238, 1047, 2502, 2987, 750, 373, 176, 2044, 2334, 3429, 7237, 402, 1329, 1954, 1486, 3853, 469]"
16877,"[8100, 2466, 4848, 347, 127, 190, 339, 125, 2196, 2027, 472, 340, 3244, 1021, 2045, 505, 2044, 425, 609, 343, 2672, 2473, 4611, 1879, 2469]"
16878,"[55, 2061, 2335, 428, 537, 380, 2582, 2584, 2583, 2576, 2577, 2580, 2579, 2585, 2581, 2578, 2350, 64, 2586, 7660, 14485, 2488, 2891, 2044, 476]"
16881,"[2072, 124, 1888, 494, 65, 125, 2376, 190, 8195, 1879, 2458, 2269, 2071, 3017, 2883, 2877, 352, 541, 2100, 2871, 2870, 2101, 2141, 2873, 2882]"
16882,"[964, 952, 2174, 660, 1448, 783, 186, 183, 16, 320, 1486, 2082, 961, 957, 956, 3308, 3307, 3306, 965, 958, 977, 14, 580, 175, 4791]"
16883,"[65, 124, 16, 15, 17, 2029, 1911, 7674, 562, 7662, 2009, 5998, 172, 376, 564, 1021, 7891, 173, 924, 10929, 846, 5317, 7896, 3983, 2644]"
16887,"[2484, 2483, 949, 2480, 2192, 2482, 2188, 2987, 473, 2864, 2501, 2867, 2884, 17649, 2349, 7009, 7519, 1998, 1760, 12268, 12894, 2063, 3442, 12270, 4356]"
16890,"[364, 899, 5523, 6669, 8187, 10518, 7040, 898, 207, 237, 931, 4778, 80, 903, 5832, 877, 3007, 2258, 2885, 3338, 4027, 1003, 949, 1549, 904]"
16892,"[6713, 8190, 11694, 12435, 4320, 917, 4321, 11900, 15508, 11695, 23754, 104, 2968, 712, 594, 103, 102, 743, 2969, 2970, 876, 302, 9685, 1228, 5505]"
16893,"[188, 0, 2340, 14, 2, 1, 3994, 4054, 2681, 6061, 2117, 199, 198, 33, 2116, 124, 65, 2492, 2293, 201, 2426, 68, 76, 161, 2254]"
16894,"[783, 407, 4555, 609, 2019, 8912, 9276, 612, 183, 964, 9617, 6544, 10021, 13098, 2196, 9618, 999, 67, 996, 224, 410, 15, 16, 965, 409]"
16898,"[543, 347, 65, 3519, 309, 1888, 2335, 124, 2053, 2122, 469, 329, 536, 2272, 2348, 1020, 496, 126, 2524, 380, 733, 424, 470, 2374, 428]"
16915,"[425, 339, 3273, 9460, 9459, 9458, 3611, 784, 59, 9106, 9105, 4566, 955, 1682, 79, 4954, 452, 1002, 549, 421, 2071, 3244, 2524, 2740, 7362]"
16917,"[11791, 1920, 188, 5502, 5463, 1880, 7135, 7134, 2341, 347, 59, 504, 788, 5688, 1677, 1191, 793, 1014, 254, 1886, 790, 74, 769, 796, 797]"
16918,"[14330, 14303, 18926, 14286, 14287, 14284, 14327, 14331, 14358, 14285, 14335, 3387, 3425, 3424, 14336, 3423, 3456, 3455, 625, 624, 2299, 2298, 14334, 14333, 14304]"
16929,"[609, 125, 962, 2673, 8586, 2131, 2456, 3583, 4952, 2435, 5975, 158, 2436, 425, 1409, 130, 2, 2438, 79, 2354, 203, 3585, 1127, 73, 2082]"
16935,"[2641, 3501, 37, 16, 3502, 3469, 850, 3307, 559, 3701, 554, 3702, 1047, 228, 915, 2497, 4794, 2337, 9349, 34, 3471, 3470, 3700, 3429, 35]"
16936,"[125, 339, 190, 329, 124, 1021, 2672, 1880, 241, 65, 347, 549, 959, 478, 2044, 471, 2031, 491, 423, 1402, 52, 2077, 790, 531, 226]"
16943,"[6708, 4220, 327, 1394, 2072, 4368, 356, 2026, 1879, 2865, 5574, 2600, 2028, 302, 2194, 3284, 466, 2019, 131, 4414, 177, 452, 6349, 2196, 2025]"
16946,"[126, 241, 329, 2348, 441, 2031, 2044, 2987, 473, 490, 492, 478, 491, 2062, 2372, 2484, 2494, 4601, 4602, 65, 16, 15, 19, 38, 17]"
16947,"[3341, 2683, 2748, 2575, 2834, 2749, 188, 1425, 1426, 5916, 2766, 2761, 3331, 2752, 2753, 2758, 2751, 2756, 2757, 3333, 2755, 3839, 2759, 2754, 2760]"
16948,"[691, 3710, 3715, 9818, 13536, 806, 830, 1467, 3703, 3704, 3705, 3706, 14995, 13496, 3709, 3707, 3713, 3712, 3711, 10994, 3716, 3714, 3708, 9817, 3740]"
16952,"[52, 469, 348, 2491, 505, 2045, 425, 347, 1880, 2184, 2033, 497, 2032, 2337, 49, 476, 478, 2492, 190, 339, 426, 669, 2353, 64, 442]"
16973,"[440, 470, 476, 343, 442, 426, 441, 424, 380, 124, 125, 241, 65, 436, 393, 4329, 5800, 352, 2072, 531, 104, 107, 625, 428, 2102]"
